Date,Price per unit (USD/lb)
2007-08-10,0.0030477376504773764
2007-08-09,0.0030684931506849314
2007-08-08,0.0031062681610626816
2007-08-07,0.003116645911166459
2007-08-06,0.003095890410958904
2007-08-03,0.003087588210875882
2007-08-02,0.0030352843503528436
2007-08-01,0.0030024906600249067
2007-07-31,0.0030440016604400166
2007-07-30,0.0030394354503943542
2007-07-27,0.0030211706102117064
2007-07-26,0.003036529680365297
2007-07-25,0.003075965130759651
2007-07-24,0.003078040680780407
2007-07-23,0.0030946450809464505
2007-07-20,0.003066832710668327
2007-07-19,0.003055209630552096
2007-07-18,0.0030655873806558734
2007-07-17,0.0030730593607305938
2007-07-16,0.0028725612287256123
2007-07-13,0.0028655043586550437
2007-07-12,0.002891241178912412
2007-07-11,0.0028987131589871314
2007-07-10,0.0029194686591946864
2007-07-09,0.0029286010792860108
2007-07-06,0.0029609796596097963
2007-07-05,0.0029937733499377337
2007-07-03,0.002950601909506019
2007-07-02,0.002925280199252802
2007-06-29,0.0029564134495641344
2007-06-28,0.0029846409298464097
2007-06-27,0.0030024906600249067
2007-06-26,0.003016604400166044
2007-06-25,0.003075965130759651
2007-06-22,0.0030730593607305938
2007-06-21,0.003105022831050228
2007-06-20,0.0031017019510170196
2007-06-19,0.0031203819012038192
2007-06-18,0.0031423827314238273
2007-06-15,0.0031735159817351598
2007-06-14,0.0030178497301784975
2007-06-13,0.0030211706102117064
2007-06-12,0.003031548360315484
2007-06-11,0.003016604400166044
2007-06-08,0.003025321710253217
2007-06-07,0.003034454130344541
2007-06-06,0.0030448318804483184
2007-06-05,0.003098796180987962
2007-06-04,0.0030946450809464505
2007-06-01,0.003108343711083437
2007-05-31,0.003116645911166459
2007-05-30,0.003124948111249481
2007-05-29,0.0031100041511000417
2007-05-25,0.0031017019510170196
2007-05-24,0.003111249481112495
2007-05-23,0.0030975508509755085
2007-05-22,0.003098796180987962
2007-05-21,0.0031270236612702365
2007-05-18,0.0031299294312992945
2007-05-17,0.003139061851390619
2007-05-16,0.0031382316313823162
2007-05-15,0.0030946450809464505
2007-05-14,0.003049813200498132
2007-05-11,0.0030531340805313406
2007-05-10,0.00304898298048983
2007-05-09,0.003066832710668327
2007-05-08,0.003092569530925695
2007-05-07,0.003129099211290992
2007-05-04,0.0031237027812370277
2007-05-03,0.003111249481112495
2007-05-02,0.003137401411374014
2007-05-01,0.003156911581569116
2007-04-30,0.0031382316313823162
2007-04-27,0.00309049398090494
2007-04-26,0.003116645911166459
2007-04-25,0.0031639684516396845
2007-04-24,0.0031486093814860937
2007-04-23,0.003181818181818182
2007-04-20,0.003178912411789124
2007-04-19,0.003182648401826484
2007-04-18,0.0031465338314653384
2007-04-17,0.0031714404317144044
2007-04-16,0.0027210460772104606
2007-04-13,0.002717725197177252
2007-04-12,0.002704441677044417
2007-04-11,0.002687837276878373
2007-04-10,0.002689082606890826
2007-04-09,0.0026994603569946035
2007-04-05,0.002705271897052719
2007-04-04,0.002713989207139892
2007-04-03,0.002713989207139892
2007-04-02,0.0026994603569946035
2007-03-30,0.002650477376504774
2007-03-29,0.0026359485263594854
2007-03-28,0.0026317974263179744
2007-03-27,0.002630967206309672
2007-03-26,0.0026484018264840183
2007-03-23,0.002639269406392694
2007-03-22,0.0026484018264840183
2007-03-21,0.002630967206309672
2007-03-20,0.002660024906600249
2007-03-19,0.002672478206724782
2007-03-16,0.0026733084267330843
2007-03-15,0.002734744707347447
2007-03-14,0.0027488584474885842
2007-03-13,0.00279991697799917
2007-03-12,0.002820672478206725
2007-03-09,0.002820672478206725
2007-03-08,0.0028123702781237027
2007-03-07,0.002726027397260274
2007-03-06,0.0026982150269821504
2007-03-05,0.0026982150269821504
2007-03-02,0.0027542548775425484
2007-03-01,0.0027447073474470736
2007-02-28,0.0028123702781237027
2007-02-27,0.0027986716479867163
2007-02-26,0.002776255707762557
2007-02-23,0.0027708592777085927
2007-02-22,0.0027824823578248238
2007-02-21,0.002779991697799917
2007-02-20,0.0027750103777501034
2007-02-16,0.002843503528435035
2007-02-15,0.0028518057285180573
2007-02-14,0.0027862183478621835
2007-02-13,0.002788293897882939
2007-02-12,0.0027833125778331256
2007-02-09,0.0027513491075134913
2007-02-08,0.002705271897052719
2007-02-07,0.002701535907015359
2007-02-06,0.002693233706932337
2007-02-05,0.002684516396845164
2007-02-02,0.0027127438771274385
2007-02-01,0.0026865919468659193
2007-01-31,0.0026787048567870485
2007-01-30,0.002639269406392694
2007-01-29,0.0026587795765877957
2007-01-26,0.002651722706517227
2007-01-25,0.0026297218762972186
2007-01-24,0.0026081361560813614
2007-01-23,0.002565379825653798
2007-01-22,0.002530095475300955
2007-01-19,0.002556247405562474
2007-01-18,0.002565379825653798
2007-01-17,0.0025687007056870072
2007-01-16,0.0025163968451639685
2007-01-12,0.0025064342050643423
2007-01-11,0.002511415525114155
2007-01-10,0.0025134910751349105
2007-01-09,0.0024802822748028227
2007-01-08,0.002503113325031133
2007-01-05,0.002507264425072644
2007-01-04,0.002503113325031133
2007-01-03,0.0024699045246990453
2006-12-29,0.0025612287256122873
2006-12-28,0.0025757575757575754
2006-12-27,0.002593607305936073
2006-12-26,0.0025882108758821087
2006-12-22,0.002617268576172686
2006-12-21,0.0026027397260273972
2006-12-20,0.0025923619759236198
2006-12-19,0.0026039850560398503
2006-12-18,0.0025687007056870072
2006-12-15,0.0025840597758405976
2006-12-14,0.002535491905354919
2006-12-13,0.0025458696554586965
2006-12-12,0.00255085097550851
2006-12-11,0.0025641344956413453
2006-12-08,0.0025873806558738065
2006-12-07,0.0025911166459111666
2006-12-06,0.002553756745537568
2006-12-05,0.0025674553756745537
2006-12-04,0.0025217932752179327
2006-12-01,0.0025371523453715235
2006-11-30,0.002559983395599834
2006-11-29,0.0025425487754254877
2006-11-28,0.0025392278953922792
2006-11-27,0.0025923619759236198
2006-11-24,0.002614362806143628
2006-11-22,0.0025819842258198423
2006-11-21,0.0025882108758821087
2006-11-20,0.0025757575757575754
2006-11-17,0.0025425487754254877
2006-11-16,0.0025757575757575754
2006-11-15,0.002530095475300955
2006-11-14,0.002559983395599834
2006-11-13,0.0025417185554171854
2006-11-10,0.002614362806143628
2006-11-09,0.0026857617268576175
2006-11-08,0.002710668327106683
2006-11-07,0.0026824408468244087
2006-11-06,0.0026787048567870485
2006-11-03,0.002663760896637609
2006-11-02,0.002681610626816106
2006-11-01,0.0026733084267330843
2006-10-31,0.002696139476961395
2006-10-30,0.002708592777085928
2006-10-27,0.002681610626816106
2006-10-26,0.002676214196762142
2006-10-25,0.002552096305520963
2006-10-24,0.002484433374844334
2006-10-23,0.0024914902449149024
2006-10-20,0.002463677874636779
2006-10-19,0.002435450394354504
2006-10-18,0.0024595267745952678
2006-10-17,0.0024794520547945205
2006-10-16,0.002523868825238688
2006-10-13,0.002704441677044417
2006-10-12,0.0026994603569946035
2006-10-11,0.002683686176836862
2006-10-10,0.002689912826899128
2006-10-09,0.0026712328767123285
2006-10-06,0.002680780406807804
2006-10-05,0.0027127438771274385
2006-10-04,0.0026787048567870485
2006-10-03,0.0026774595267745954
2006-10-02,0.002667081776670818
2006-09-29,0.0026409298464092983
2006-09-28,0.002596513075965131
2006-09-27,0.0025799086757990865
2006-09-26,0.0025799086757990865
2006-09-25,0.0025786633457866334
2006-09-22,0.002600664176006642
2006-09-21,0.002650477376504774
2006-09-20,0.002663760896637609
2006-09-19,0.0026948941469489415
2006-09-18,0.0026857617268576175
2006-09-15,0.0027397260273972603
2006-09-14,0.002687837276878373
2006-09-13,0.0027364051473640514
2006-09-12,0.002801992528019925
2006-09-11,0.0027812370278123702
2006-09-08,0.0027625570776255706
2006-09-07,0.002784557907845579
2006-09-06,0.0028156911581569116
2006-09-05,0.002826068908260689
2006-09-01,0.0027625570776255706
2006-08-31,0.0027770859277708596
2006-08-30,0.002764632627646326
2006-08-29,0.002713989207139892
2006-08-28,0.0027148194271481947
2006-08-25,0.0026994603569946035
2006-08-24,0.0027571606475716064
2006-08-23,0.002746782897467829
2006-08-22,0.0027812370278123702
2006-08-21,0.0027833125778331256
2006-08-18,0.0027534246575342466
2006-08-17,0.0027281029472810293
2006-08-16,0.002689082606890826
2006-08-15,0.002621419676214197
2006-08-14,0.002978414279784143
2006-08-11,0.0029817351598173517
2006-08-10,0.0029692818596928185
2006-08-09,0.002936903279369033
2006-08-08,0.0029647156496471565
2006-08-07,0.0029647156496471565
2006-08-04,0.002904524699045247
2006-08-03,0.00286425902864259
2006-08-02,0.002880033208800332
2006-08-01,0.0028476546284765462
2006-07-31,0.0028455790784557905
2006-07-28,0.002849730178497302
2006-07-27,0.0028136156081361562
2006-07-26,0.002785388127853881
2006-07-25,0.0027779161477791614
2006-07-24,0.0028102947281029474
2006-07-21,0.002797011207970112
2006-07-20,0.0027978414279784146
2006-07-19,0.002814445828144458
2006-07-18,0.0028310502283105023
2006-07-17,0.0029149024491490244
2006-07-14,0.0029107513491075138
2006-07-13,0.0029402241594022414
2006-07-12,0.002929846409298464
2006-07-11,0.0029402241594022414
2006-07-10,0.002930676629306766
2006-07-07,0.002957658779576588
2006-07-06,0.0030440016604400166
2006-07-05,0.003036529680365297
2006-07-03,0.003025321710253217
2006-06-30,0.0030116230801162307
2006-06-29,0.002992943129929431
2006-06-28,0.0029900373599003735
2006-06-27,0.0030655873806558734
2006-06-26,0.0030718140307181402
2006-06-23,0.0030394354503943542
2006-06-22,0.003108343711083437
2006-06-21,0.0030938148609381487
2006-06-20,0.003139061851390619
2006-06-19,0.0031930261519302616
2006-06-16,0.003132835201328352
2006-06-15,0.0031299294312992945
2006-06-14,0.0031008717310087174
2006-06-13,0.0031174761311747613
2006-06-12,0.003052303860523039
2006-06-09,0.003028227480282275
2006-06-08,0.003001245330012453
2006-06-07,0.0029647156496471565
2006-06-06,0.0029182233291822333
2006-06-05,0.0029107513491075138
2006-06-02,0.0028808634288086344
2006-06-01,0.002889165628891656
2006-05-31,0.002826068908260689
2006-05-30,0.0028102947281029474
2006-05-26,0.0027721046077210463
2006-05-25,0.002737650477376505
2006-05-24,0.00275840597758406
2006-05-23,0.0027418015774180156
2006-05-22,0.0028032378580323787
2006-05-19,0.002828974678289747
2006-05-18,0.0028194271481942717
2006-05-17,0.0028102947281029474
2006-05-16,0.002797011207970112
2006-05-15,0.002764632627646326
2006-05-12,0.002793690327936903
2006-05-11,0.0028102947281029474
2006-05-10,0.0028040680780406805
2006-05-09,0.002801992528019925
2006-05-08,0.002776255707762557
2006-05-05,0.0027978414279784146
2006-05-04,0.0027542548775425484
2006-05-03,0.002797011207970112
2006-05-02,0.0027903694479036946
2006-05-01,0.0028318804483188046
2006-04-28,0.002821502698215027
2006-04-27,0.0027488584474885842
2006-04-26,0.002761726857617269
2006-04-25,0.0027148194271481947
2006-04-24,0.0027202158572021584
2006-04-21,0.0027202158572021584
2006-04-20,0.0027002905770029057
2006-04-19,0.0026774595267745954
2006-04-18,0.002642175176421752
2006-04-17,0.0022353673723536738
2006-04-13,0.0022511415525114154
2006-04-12,0.0022561228725612287
2006-04-11,0.0022436695724366955
2006-04-10,0.0022345371523453715
2006-04-07,0.0022573682025736823
2006-04-06,0.0022760481527604815
2006-04-05,0.0023100871731008715
2006-04-04,0.0023370693233706933
2006-04-03,0.0024138646741386468
2006-03-31,0.002380655873806559
2006-03-30,0.002412619344126193
2006-03-29,0.0023868825238688254
2006-03-28,0.00238480697384807
2006-03-27,0.002397260273972603
2006-03-24,0.0024379410543794106
2006-03-23,0.0024171855541718556
2006-03-22,0.002374429223744292
2006-03-21,0.002418015774180158
2006-03-20,0.0024491490244914903
2006-03-17,0.0024533001245330014
2006-03-16,0.0024250726442507265
2006-03-15,0.0024138646741386468
2006-03-14,0.0023964300539643002
2006-03-13,0.0024794520547945205
2006-03-10,0.002431714404317144
2006-03-09,0.0024346201743462017
2006-03-08,0.0024553756745537567
2006-03-07,0.002465753424657534
2006-03-06,0.002522623495226235
2006-03-03,0.00257368202573682
2006-03-02,0.00257368202573682
2006-03-01,0.0026027397260273972
2006-02-28,0.002552096305520963
2006-02-27,0.0025786633457866334
2006-02-24,0.0025496056454960567
2006-02-23,0.0025716064757160648
2006-02-22,0.0025745122457451228
2006-02-21,0.002625570776255708
2006-02-17,0.002622249896222499
2006-02-16,0.0025579078455790784
2006-02-15,0.002552096305520963
2006-02-14,0.0024458281444582814
2006-02-13,0.002444167704441677
2006-02-10,0.0024304690743046906
2006-02-09,0.0023918638439186382
2006-02-08,0.002380655873806559
2006-02-07,0.0023503528435035283
2006-02-06,0.0023088418430884184
2006-02-03,0.0022839352428393528
2006-02-02,0.0022644250726442505
2006-02-01,0.0023341635533416353
2006-01-31,0.0023225404732254047
2006-01-30,0.002327936903279369
2006-01-27,0.0023349937733499375
2006-01-26,0.002373183893731839
2006-01-25,0.002380655873806559
2006-01-24,0.002398090493980905
2006-01-23,0.0024533001245330014
2006-01-20,0.0024595267745952678
2006-01-19,0.0024346201743462017
2006-01-18,0.0024138646741386468
2006-01-17,0.002469074304690743
2006-01-13,0.0024491490244914903
2006-01-12,0.002481112494811125
2006-01-11,0.002518472395184724
2006-01-10,0.002601494396014944
2006-01-09,0.002684516396845164
2006-01-06,0.002676214196762142
2006-01-05,0.0026824408468244087
2006-01-04,0.0026587795765877957
2006-01-03,0.002683686176836862
2005-12-30,0.002709838107098381
2005-12-29,0.0026994603569946035
2005-12-28,0.0027031963470319637
2005-12-27,0.0026948941469489415
2005-12-23,0.002708592777085928
2005-12-22,0.002709838107098381
2005-12-21,0.002709838107098381
2005-12-20,0.002704441677044417
2005-12-19,0.0026795350767953507
2005-12-16,0.0026704026567040263
2005-12-15,0.002672478206724782
2005-12-14,0.0025994188459941884
2005-12-13,0.002589456205894562
2005-12-12,0.0025786633457866334
2005-12-09,0.002596513075965131
2005-12-08,0.002610211706102117
2005-12-07,0.002601494396014944
2005-12-06,0.002600664176006642
2005-12-05,0.00261519302615193
2005-12-02,0.0026068908260689083
2005-12-01,0.0026297218762972186
2005-11-30,0.002594437525944375
2005-11-29,0.0025882108758821087
2005-11-28,0.00261519302615193
2005-11-25,0.002596513075965131
2005-11-23,0.0025674553756745537
2005-11-22,0.0025458696554586965
2005-11-21,0.0025176421751764216
2005-11-18,0.0025994188459941884
2005-11-17,0.002577833125778331
2005-11-16,0.002619344126193441
2005-11-15,0.002650477376504774
2005-11-14,0.0026297218762972186
2005-11-11,0.0026326276463262766
2005-11-10,0.0026201743462017433
2005-11-09,0.002663760896637609
2005-11-08,0.0026247405562474053
2005-11-07,0.002646326276463263
2005-11-04,0.0025848899958489002
2005-11-03,0.0025687007056870072
2005-11-02,0.002565379825653798
2005-11-01,0.0025259443752594438
2005-10-31,0.002559983395599834
2005-10-28,0.002530095475300955
2005-10-27,0.00246782897467829
2005-10-26,0.002493980904939809
2005-10-25,0.0025404732254047323
2005-10-24,0.002530095475300955
2005-10-21,0.002522623495226235
2005-10-20,0.0025002075550020755
2005-10-19,0.002535491905354919
2005-10-18,0.002505188875051889
2005-10-17,0.0025043586550435866
2005-10-14,0.002797011207970112
2005-10-13,0.0027957658779576584
2005-10-12,0.0027928601079286013
2005-10-11,0.0028090493980904943
2005-10-10,0.0028364466583644665
2005-10-07,0.0028455790784557905
2005-10-06,0.0028090493980904943
2005-10-05,0.0028310502283105023
2005-10-04,0.0028239933582399337
2005-10-03,0.0028318804483188046
2005-09-30,0.0027895392278953924
2005-09-29,0.002772934827729348
2005-09-28,0.002737650477376505
2005-09-27,0.0027119136571191367
2005-09-26,0.002745952677459527
2005-09-23,0.0027542548775425484
2005-09-22,0.002725197177251972
2005-09-21,0.002693233706932337
2005-09-20,0.002730593607305936
2005-09-19,0.002696969696969697
2005-09-16,0.0026774595267745954
2005-09-15,0.0026741386467413865
2005-09-14,0.0026496471564964714
2005-09-13,0.002701535907015359
2005-09-12,0.0027002905770029057
2005-09-09,0.002687837276878373
2005-09-08,0.0026048152760481526
2005-09-07,0.0025687007056870072
2005-09-06,0.0025952677459526777
2005-09-02,0.0025591531755915315
2005-09-01,0.0025757575757575754
2005-08-31,0.002644250726442507
2005-08-30,0.0026496471564964714
2005-08-29,0.0026525529265255293
2005-08-26,0.0026658364466583644
2005-08-25,0.0026288916562889164
2005-08-24,0.002565379825653798
2005-08-23,0.002559983395599834
2005-08-22,0.0025911166459111666
2005-08-19,0.0025799086757990865
2005-08-18,0.0025458696554586965
2005-08-17,0.0025330012453300124
2005-08-16,0.0025217932752179327
2005-08-15,0.0024989622249896224
2005-08-12,0.0028808634288086344
2005-08-11,0.002871315898713159
2005-08-10,0.0028779576587795765
2005-08-09,0.002892071398920714
2005-08-08,0.002888335408883354
2005-08-05,0.002909921129099211
2005-08-04,0.0028808634288086344
2005-08-03,0.0028941469489414695
2005-08-02,0.0029016189290161894
2005-08-01,0.002889165628891656
2005-07-29,0.002817766708177667
2005-07-28,0.0027928601079286013
2005-07-27,0.002801992528019925
2005-07-26,0.0028040680780406805
2005-07-25,0.002826068908260689
2005-07-22,0.0028318804483188046
2005-07-21,0.0028318804483188046
2005-07-20,0.002821502698215027
2005-07-19,0.0028040680780406805
2005-07-18,0.0027812370278123702
2005-07-15,0.002850560398505604
2005-07-14,0.0028447488584474887
2005-07-13,0.0028401826484018267
2005-07-12,0.002826068908260689
2005-07-11,0.002808219178082192
2005-07-08,0.0028268991282689913
2005-07-07,0.0028372768783727687
2005-07-06,0.002891241178912412
2005-07-05,0.00282274802822748
2005-07-01,0.002752179327521793
2005-06-30,0.0027202158572021584
2005-06-29,0.0027031963470319637
2005-06-28,0.0026994603569946035
2005-06-27,0.002763802407638024
2005-06-24,0.002725197177251972
2005-06-23,0.002766708177667082
2005-06-22,0.0027447073474470736
2005-06-21,0.002743877127438771
2005-06-20,0.0027501037775010378
2005-06-17,0.002737650477376505
2005-06-16,0.002820672478206725
2005-06-15,0.0028156911581569116
2005-06-14,0.0028069738480697385
2005-06-13,0.0028111249481112496
2005-06-10,0.0027916147779161477
2005-06-09,0.002788293897882939
2005-06-08,0.0027862183478621835
2005-06-07,0.0027741801577418016
2005-06-06,0.0028393524283935245
2005-06-03,0.0028310502283105023
2005-06-02,0.0028974678289746783
2005-06-01,0.00296596097965961
2005-05-31,0.0029887920298879204
2005-05-27,0.002999169779991698
2005-05-26,0.002951432129514321
2005-05-25,0.0029742631797426322
2005-05-24,0.002986716479867165
2005-05-23,0.002972187629721876
2005-05-20,0.003000415110004151
2005-05-19,0.003049813200498132
2005-05-18,0.003069738480697385
2005-05-17,0.0031506849315068495
2005-05-16,0.0031423827314238273
2005-05-13,0.003179742631797426
2005-05-12,0.0031892901618929014
2005-05-11,0.0031880448318804483
2005-05-10,0.003185969281859693
2005-05-09,0.003220423412204234
2005-05-06,0.0032523868825238686
2005-05-05,0.0033117476131174764
2005-05-04,0.0032968036529680365
2005-05-03,0.0032635948526359487
2005-05-02,0.0032826899128268992
2005-04-29,0.0032440846824408473
2005-04-28,0.0032088003320880033
2005-04-27,0.003199667911996679
2005-04-26,0.0031930261519302616
2005-04-25,0.0031237027812370277
2005-04-22,0.0031224574512245746
2005-04-21,0.003124948111249481
2005-04-20,0.003136156081361561
2005-04-19,0.003119551681195517
2005-04-18,0.0030946450809464505
2005-04-15,0.0031486093814860937
2005-04-14,0.002892071398920714
2005-04-13,0.0028987131589871314
2005-04-12,0.0028933167289331672
2005-04-11,0.002863013698630137
2005-04-08,0.0028318804483188046
2005-04-07,0.002761726857617269
2005-04-06,0.0027770859277708596
2005-04-05,0.002850560398505604
2005-04-04,0.002887090078870901
2005-04-01,0.002911996679119967
2005-03-31,0.0028518057285180573
2005-03-30,0.0028518057285180573
2005-03-29,0.002875882108758821
2005-03-28,0.002891241178912412
2005-03-24,0.0029182233291822333
2005-03-23,0.002911996679119967
2005-03-22,0.002929846409298464
2005-03-21,0.0029493565794935657
2005-03-18,0.0029223744292237444
2005-03-17,0.002929846409298464
2005-03-16,0.002958904109589041
2005-03-15,0.002929846409298464
2005-03-14,0.002929846409298464
2005-03-11,0.003004566210045662
2005-03-10,0.003012868410128684
2005-03-09,0.003095890410958904
2005-03-08,0.003158987131589871
2005-03-07,0.003134080531340805
2005-03-04,0.003140307181403072
2005-03-03,0.003158987131589871
2005-03-02,0.003098796180987962
2005-03-01,0.0031237027812370277
2005-02-28,0.0030809464508094646
2005-02-25,0.003078040680780407
2005-02-24,0.0031091739310917395
2005-02-23,0.0031307596513075967
2005-02-22,0.0030531340805313406
2005-02-18,0.003025321710253217
2005-02-17,0.0030655873806558734
2005-02-16,0.0030676629306766296
2005-02-15,0.0030303030303030303
2005-02-14,0.0028136156081361562
2005-02-11,0.0028102947281029474
2005-02-10,0.0027824823578248238
2005-02-09,0.0028364466583644665
2005-02-08,0.002855126608551266
2005-02-07,0.0029356579493565794
2005-02-04,0.0029410543794105436
2005-02-03,0.002978414279784143
2005-02-02,0.0029730178497301787
2005-02-01,0.0030560398505603986
2005-01-31,0.0030626816106268163
2005-01-28,0.0030767953507679535
2005-01-27,0.0030801162308011624
2005-01-26,0.003095890410958904
2005-01-25,0.003116645911166459
2005-01-24,0.0031307596513075967
2005-01-21,0.003149854711498547
2005-01-20,0.0030863428808634284
2005-01-19,0.003145703611457036
2005-01-18,0.003137401411374014
2005-01-14,0.003187214611872146
2005-01-13,0.0031631382316313823
2005-01-12,0.0031465338314653384
2005-01-11,0.003198422581984226
2005-01-10,0.0031154005811540055
2005-01-07,0.003111249481112495
2005-01-06,0.0031465338314653384
2005-01-05,0.0031444582814445826
2005-01-04,0.0031755915317559155
2005-01-03,0.0031838937318389372
